track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Creature,56LGS7W4ji1xq7kVwZLGKm,spotify:track:56LGS7W4ji1xq7kVwZLGKm,Asking Alexandria,From Death To Destiny,spotify:album:3yPGBS6p3GyFb9EySzFyYi,0.476,0.94,4,-3.72,0,0.0669,8.76e-05,0.000255,0.112,0.461,75.99,spotify:track:56LGS7W4ji1xq7kVwZLGKm,194210,4,0,2013-08,Metal
Saviour (feat. First Aid Kit),1bqziTtf2GPj47mlktYSCp,spotify:track:1bqziTtf2GPj47mlktYSCp,George Ezra,Saviour (feat. First Aid Kit),spotify:album:06W3DE8Zd3CfyO78Nrxqzu,0.582,0.783,7,-6.437,0,0.0633,0.0505,1.59e-05,0.244,0.187,101.009,spotify:track:1bqziTtf2GPj47mlktYSCp,212274,4,0,2018-03,Singer/Songwriter
You Don't Know,2BlM00LsKY0pFKEChrQa9Y,spotify:track:2BlM00LsKY0pFKEChrQa9Y,Katelyn Tarver,Tired Eyes,spotify:album:7sj87mBaofDr9oJ0C22yFg,0.56,0.315,10,-8.532,0,0.05,0.734,1.26e-06,0.105,0.138,78.06,spotify:track:2BlM00LsKY0pFKEChrQa9Y,260851,4,0,2017-03,Pop
Indoor Kid,2yZIRU8wustsH9QN9qytlM,spotify:track:2yZIRU8wustsH9QN9qytlM,Sløtface,AWAKE/ASLEEP,spotify:album:2SM92RVNoh8JWPf4cSc6iy,0.817,0.615,0,-9.776,1,0.231,0.201,1.22e-05,0.124,0.57,127.926,spotify:track:2yZIRU8wustsH9QN9qytlM,170625,4,7,2023-02,Indie Rock
Copper & Hippie,0lCeHDLulLEJLpZBO89pAK,spotify:track:0lCeHDLulLEJLpZBO89pAK,康姆士(COM’Z),康姆士（COM'Z）,spotify:album:668I5aWYJ4Rz5JAdKHxiZo,0.637,0.64,6,-3.651,0,0.0298,0.285,0.0,0.0945,0.386,110.003,spotify:track:0lCeHDLulLEJLpZBO89pAK,273640,4,1,2014-04,Mandopop
in my arms,5MTrG7iPUvrZ2ZmBGYJYTN,spotify:track:5MTrG7iPUvrZ2ZmBGYJYTN,Raynix,lost melodies,spotify:album:5sylsZwXvq51xpZKC41NKV,0.262,0.0152,2,-30.716,1,0.0403,0.985,0.95,0.0721,0.0486,126.722,spotify:track:5MTrG7iPUvrZ2ZmBGYJYTN,75428,1,0,2023-05,Alternative
Better Ways,6n1WH3g9nzh4s97ryFTbUM,spotify:track:6n1WH3g9nzh4s97ryFTbUM,JINELI,Better Ways,spotify:album:74si6HNm3ZlCXIyX3bhLBB,0.797,0.563,0,-8.34,1,0.227,0.571,3.21e-06,0.147,0.504,141.992,spotify:track:6n1WH3g9nzh4s97ryFTbUM,148874,4,0,2021-02,Not Found
Intertwined,7aWZMSItnk4m7QaDgTZrFL,spotify:track:7aWZMSItnk4m7QaDgTZrFL,Morning Wood,Intertwined,spotify:album:7zjm84Wgdyvzf47de5V0YX,0.544,0.701,9,-9.35,1,0.0348,0.000853,0.00111,0.228,0.403,82.024,spotify:track:7aWZMSItnk4m7QaDgTZrFL,221724,4,4,2024-04,Rock
Hazeus View,5wrM3MbU9xNuSZGbmRm9B7,spotify:track:5wrM3MbU9xNuSZGbmRm9B7,Joey Bada$$,B4.DA.$$,spotify:album:1rJXQEZ5DnUalRSPB3R0WO,0.655,0.656,9,-6.25,1,0.315,0.28,0.0,0.111,0.586,89.818,spotify:track:5wrM3MbU9xNuSZGbmRm9B7,219504,4,3,2015-01,Hip-Hop
Oprecht V3,55JQCEutnWBhL19jo279Kl,spotify:track:55JQCEutnWBhL19jo279Kl,ROLLÀN,Oprecht V3,spotify:album:7eU6wACHnkTnW8cgsDbpfo,0.541,0.613,0,-7.314,0,0.32,0.0421,0.0,0.334,0.214,149.854,spotify:track:55JQCEutnWBhL19jo279Kl,167941,4,2,2019-08,Hip-Hop/Rap
I Get the Drip from My Walk,5SM1psnVfkW87S2PkeXd9f,spotify:track:5SM1psnVfkW87S2PkeXd9f,Famous Dex,Drippy,spotify:album:6ZslMhBV3if3hSTpiOfpDl,0.764,0.669,2,-5.546,1,0.244,0.727,0.0,0.123,0.455,129.898,spotify:track:5SM1psnVfkW87S2PkeXd9f,132962,4,0,2016-01,Hip-Hop
Hey!,51ri5k3DG3HSm85YcOJ0XF,spotify:track:51ri5k3DG3HSm85YcOJ0XF,MF DOOM,Operation: Doomsday (Complete),spotify:album:4UG3kz6qoHtNI1glQ2wdon,0.324,0.656,8,-7.914,1,0.273,0.00255,0.0,0.113,0.558,81.421,spotify:track:51ri5k3DG3HSm85YcOJ0XF,226546,4,0,1999-04,Hip-Hop/Rap
Nag Nag Nag Nag,66mntHPZs12XX4eTkPqero,spotify:track:66mntHPZs12XX4eTkPqero,Art Brut,Nag Nag Nag Nag (Live at the Eurockénnes Festival 06),spotify:album:3rd3tR132OczwntOTCJNNu,0.175,0.99,0,-3.421,1,0.0963,0.156,2.39e-06,0.158,0.221,160.139,spotify:track:66mntHPZs12XX4eTkPqero,186666,4,7,2006-11,Alternative
Little Russian - Vocal,5ZBImegnWVEMJilccyiTaJ,spotify:track:5ZBImegnWVEMJilccyiTaJ,Mr. Zivago,Little Russian,spotify:album:3LzGIuSYFLR6AtkxYuHO2u,0.713,0.7,0,-7.477,0,0.0306,0.0302,6.07e-06,0.0585,0.882,116.134,spotify:track:5ZBImegnWVEMJilccyiTaJ,459861,4,0,1987-01,Dance
Cecilia,3vumbPzjhuUSQ6thndN4EE,spotify:track:3vumbPzjhuUSQ6thndN4EE,Bruce Ruffin,Mad About You - The Anthology,spotify:album:0YekHuSjtzUg8Pa3A4ZDaK,0.818,0.78,8,-9.453,1,0.0397,0.643,0.000697,0.12,0.968,115.316,spotify:track:3vumbPzjhuUSQ6thndN4EE,129386,4,0,2004-07,Reggae
Vô Cùng - The Extreme,7zV1wT7FezjiT6qzggiDFm,spotify:track:7zV1wT7FezjiT6qzggiDFm,Quang Toàn,Show Music - Aug. 10th in Thailand,spotify:album:6vLDMyRotYAYcpIT2MjeUs,0.497,0.525,7,-7.065,0,0.031,0.461,0.0,0.162,0.366,137.967,spotify:track:7zV1wT7FezjiT6qzggiDFm,294173,4,8,2019-01,Pop
This is the Taste,1geQwlMkb1urONshEwd6iQ,spotify:track:1geQwlMkb1urONshEwd6iQ,REPUS METI,MULA BOX,spotify:album:5fJvP9vNmB1kXlx4lMYhBV,0.81,0.828,11,-3.318,0,0.186,0.0938,0.0,0.115,0.671,139.92,spotify:track:1geQwlMkb1urONshEwd6iQ,182000,4,7,2024-06,Korean Hip-Hop
Lonely 911,5nlKy3eLHslCNYuG5Op0Op,spotify:track:5nlKy3eLHslCNYuG5Op0Op,Elva Hsiao,Naked Truth赤裸真相,spotify:album:2w55rliJQZMon4U8CmEtl9,0.602,0.944,0,-3.519,1,0.0534,0.00435,3.84e-06,0.305,0.395,124.909,spotify:track:5nlKy3eLHslCNYuG5Op0Op,207334,4,0,2020-12,Mandopop
Destroyer,0Il7feg4DHybCtPLAahowa,spotify:track:0Il7feg4DHybCtPLAahowa,Disconnect Music,"Bassweight Records: Syndicate, Vol. 4 (Deluxe)",spotify:album:4KErkoiQuqt0csRixWmwPM,0.652,0.932,10,-1.097,0,0.278,0.00559,0.674,0.116,0.308,144.975,spotify:track:0Il7feg4DHybCtPLAahowa,228413,4,1,2020-10,Pop
Scatman - Ski-Ba-Bop-Ba-Dop-Bop,6kV1dRwzsvZvQ2Vb4F5j0u,spotify:track:6kV1dRwzsvZvQ2Vb4F5j0u,Scatman,90's Top 100 Best Ever,spotify:album:26J12c30ae5mc71Uxm2SIP,0.63,0.886,5,-8.786,0,0.0342,0.0366,0.000474,0.281,0.817,135.989,spotify:track:6kV1dRwzsvZvQ2Vb4F5j0u,212483,4,0,2010-06,Dance
Betrayed (Karaoke Instrumental Track)[In the Style of The Producers],3qCoAGjFLxU0KJx0XmB0Pl,spotify:track:3qCoAGjFLxU0KJx0XmB0Pl,Backtrack Professional Karaoke Band,"Best of Broadway Shows, Vol. 5 (The Producers) [Karaoke]",spotify:album:6DZWdbvn1In6cpAezFZAJ5,0.399,0.253,2,-13.951,0,0.129,0.515,0.624,0.0345,0.0732,150.632,spotify:track:3qCoAGjFLxU0KJx0XmB0Pl,296594,4,0,2009-08,Not Found
Saturne,5t9fmZx0pcNxLykKTv6eOe,spotify:track:5t9fmZx0pcNxLykKTv6eOe,Nekfeu,Cyborg,spotify:album:3jTg4M1B2uqVmJAXmKOB2Y,0.757,0.807,5,-8.471,1,0.501,0.557,0.0,0.126,0.0398,91.001,spotify:track:5t9fmZx0pcNxLykKTv6eOe,363213,4,0,2016-12,Hip-Hop/Rap
GAME 6(決勝時刻) - 现场,05QE5WeMOrBKz9ckO5yqEk,spotify:track:05QE5WeMOrBKz9ckO5yqEk,黃旭,中國說唱巔峰對決2023 第九期,spotify:album:0Nf5KEaknlsM9ZoBLg8bcO,0.831,0.831,10,-4.627,0,0.32,0.132,0.0,0.0729,0.303,92.062,spotify:track:05QE5WeMOrBKz9ckO5yqEk,195652,4,5,2023-07,Hip-Hop
Broadway (karaoke-version) As Made Famous By: Goo Goo Dolls,5fDCisTBH28DihzqQk6dPk,spotify:track:5fDCisTBH28DihzqQk6dPk,Studio Group,Karaoke The Best Of Punk Rock Part 2,spotify:album:1yBrQlp8C19OaTnQ6SvuLB,0.482,0.888,11,-4.814,1,0.0347,0.108,0.42,0.104,0.558,132.626,spotify:track:5fDCisTBH28DihzqQk6dPk,238306,4,0,2006-06,Not Found
Thunder in the Mountains,6hnqXT6BwH2m5ViMbBBiYc,spotify:track:6hnqXT6BwH2m5ViMbBBiYc,Toyah,Best of Toyah,spotify:album:3SUk8sx6Q2BbEO9SWRsEX9,0.445,0.819,2,-7.781,0,0.0529,0.0643,0.0,0.821,0.706,152.92,spotify:track:6hnqXT6BwH2m5ViMbBBiYc,215066,4,0,1995-11,Electronic
Hurting Inside,2m6PzR4EOHcrqVN0K6VdJK,spotify:track:2m6PzR4EOHcrqVN0K6VdJK,Marcia Griffiths,This Is Trojan Dub,spotify:album:5tA2nuPhQz0AVIzQtayJKi,0.737,0.381,9,-14.7,0,0.0506,0.0146,0.452,0.0994,0.875,130.532,spotify:track:2m6PzR4EOHcrqVN0K6VdJK,260053,4,0,2018-06,Reggae
22's Getaway,4YldKfcXzDBLJdNuUGmdIJ,spotify:track:4YldKfcXzDBLJdNuUGmdIJ,Jon Batiste,Soul (Bande Originale Française du Film),spotify:album:5q9FKuWalQkrTSNEg6DDko,0.528,0.392,1,-13.005,1,0.072,8.85e-05,0.938,0.109,0.662,120.689,spotify:track:4YldKfcXzDBLJdNuUGmdIJ,58733,4,2,2020-12,Original Score
My Time,45jIdXvv2Mbshcd8IL8yq2,spotify:track:45jIdXvv2Mbshcd8IL8yq2,Royal Deluxe,Savages,spotify:album:3PysWewETafidQxTw171Jc,0.517,0.636,10,-8.087,0,0.0347,0.00169,0.749,0.149,0.266,140.05,spotify:track:45jIdXvv2Mbshcd8IL8yq2,229453,4,0,2019-05,Alternative
Ultimate $uicide,4aRqS4w0qWT56NU75UeLYp,spotify:track:4aRqS4w0qWT56NU75UeLYp,$uicideboy$,Eternal Grey,spotify:album:3jud1ryzH2GV7T1qvWiHZx,0.809,0.78,11,-5.126,1,0.0983,0.0146,0.0,0.0722,0.357,128.0,spotify:track:4aRqS4w0qWT56NU75UeLYp,170840,4,0,2016-09,Hip-Hop
Screw You,7feWfrHrPHDK68ibxD6019,spotify:track:7feWfrHrPHDK68ibxD6019,Lola Cedès,Screw You,spotify:album:4rRrfnh43swZzX1Bz8tKx1,0.814,0.475,11,-8.734,1,0.0295,0.65,3.11e-05,0.408,0.647,118.105,spotify:track:7feWfrHrPHDK68ibxD6019,185084,4,6,2020-01,Pop
Rap do Bakugou: Eu Vou Ser o Herói Número 1 (Nerd Hits),6Q3pl49TiahrJ6d2eYjXM5,spotify:track:6Q3pl49TiahrJ6d2eYjXM5,7 Minutoz,Rap do Bakugou: Eu Vou Ser o Herói Número 1 (Nerd Hits),spotify:album:4syRaX7bh1xYIVVnulawjs,0.347,0.858,10,-5.267,0,0.126,0.0762,0.0,0.174,0.283,113.151,spotify:track:6Q3pl49TiahrJ6d2eYjXM5,234905,5,0,2021-04,Hip-Hop/Rap
Heart On Ice,6fWa5CRgy0z30OeGZyMBvD,spotify:track:6fWa5CRgy0z30OeGZyMBvD,Rod Wave,PTSD,spotify:album:3M7JdMPr8cOC2fboCXQh7s,0.733,0.389,10,-8.468,0,0.0738,0.0513,0.0,0.141,0.244,157.878,spotify:track:6fWa5CRgy0z30OeGZyMBvD,159669,3,0,2019-06,Hip-Hop/Rap
